"trial","log10n","kind","index","t","k"
1,5,"block_max",0,0,-0.115345707322388
1,5,"block_max",100,1,-0.0614811280648304
1,5,"block_max",200,2,-0.0742248484146136
1,5,"block_max",300,3,-0.0639990558099315
1,5,"block_max",400,4,-0.0707955442037163
1,5,"block_max",500,5,-0.0967502591354663
1,5,"block_max",600,6,-0.0283420755541229
1,5,"block_max",700,7,-0.0461500747470387
1,5,"block_max",800,8,-0.0281028454620849
1,5,"block_max",900,9,0.0350363349127297
1,5,"block_max",1000,10,-0.0416819651557263
1,5,"block_max",1100,11,-0.0865867413022787
1,5,"block_max",1200,12,-0.0362977131631029
1,5,"block_max",1300,13,-0.0886307783836796
1,5,"block_max",1400,14,0.00467459070252994
1,5,"block_max",1500,15,-0.0174788609767563
1,5,"block_max",1600,16,-0.0563591776865129
1,5,"block_max",1700,17,-0.0757062776945891
1,5,"block_max",1800,18,-0.0612437312243209
1,5,"block_max",1900,19,-0.0623004472104069
1,5,"block_max",2000,20,-0.0324304421610501
1,5,"block_max",2100,21,0.0197677252469278
1,5,"block_max",2200,22,0.00153959800007709
1,5,"block_max",2300,23,-0.0906155711745861
1,5,"block_max",2400,24,0.0592629802684658
1,5,"block_max",2500,25,-0.0225827398932014
1,5,"block_max",2600,26,-0.0464933389715976
1,5,"block_max",2700,27,-0.0194670211420536
1,5,"block_max",2800,28,0.00466463287662136
1,5,"block_max",2900,29,0.0908305475982668
1,5,"block_max",3000,30,-0.0638240590127038
1,5,"block_max",3100,31,-0.0496849457593977
1,5,"block_max",3200,32,-0.0499114125981797
1,5,"block_max",3300,33,-0.0868990819549265
1,5,"block_max",3400,34,0.0297157132679603
1,5,"block_max",3500,35,-0.120946414027258
1,5,"block_max",3600,36,-0.00586864824255685
1,5,"block_max",3700,37,-0.0259666467032156
1,5,"block_max",3800,38,-0.0113961746169188
1,5,"block_max",3900,39,-0.0952623046169316
1,5,"block_max",4000,40,0.0725021155292719
1,5,"block_max",4100,41,-0.0425284305623875
1,5,"block_max",4200,42,-0.0739010978765007
1,5,"block_max",4300,43,-0.0483319196429174
1,5,"block_max",4400,44,-0.0984975016684557
1,5,"block_max",4500,45,-0.012734927104915
1,5,"block_max",4600,46,-0.0178122368363814
1,5,"block_max",4700,47,0.0202296840014709
1,5,"block_max",4800,48,-0.0232909441780321
1,5,"block_max",4900,49,-0.0616621138839646
1,5,"block_max",5000,50,-0.0991792170909078
1,5,"block_max",5100,51,-0.0600679723947431
1,5,"block_max",5200,52,-0.05376245990326
1,5,"block_max",5300,53,-0.077716067064863
1,5,"block_max",5400,54,-0.0502073366451014
1,5,"block_max",5500,55,-0.0457852361078588
1,5,"block_max",5600,56,0.0121942808010701
1,5,"block_max",5700,57,0.0516255784378575
1,5,"block_max",5800,58,0.000455977023549005
1,5,"block_max",5900,59,0.00680046536857646
1,5,"block_max",6000,60,-0.0298386636086542
1,5,"block_max",6100,61,-0.109484580900327
1,5,"block_max",6200,62,-0.100788419366961
1,5,"block_max",6300,63,-0.0913620429551366
1,5,"block_max",6400,64,-0.068334003426199
1,5,"block_max",6500,65,-0.00447667311054722
1,5,"block_max",6600,66,0.00765223381945372
1,5,"block_max",6700,67,-0.0455444976413541
1,5,"block_max",6800,68,-0.064605572380195
1,5,"block_max",6900,69,0.0175742664287994
1,5,"block_max",7000,70,-0.0125485812786558
1,5,"block_max",7100,71,0.00925278832254508
1,5,"block_max",7200,72,0.0603825687584291
1,5,"block_max",7300,73,-0.0480585971357658
1,5,"block_max",7400,74,-0.0617925555259093
1,5,"block_max",7500,75,-0.00141985397100863
1,5,"block_max",7600,76,-0.00664512920353559
1,5,"block_max",7700,77,-0.0249818644363346
1,5,"block_max",7800,78,0.0760073148299928
1,5,"block_max",7900,79,-0.00980808846377174
1,5,"block_max",8000,80,0.10802481599075
1,5,"block_max",8100,81,0.0108254425354449
1,5,"block_max",8200,82,-0.0565141276184036
1,5,"block_max",8300,83,-0.00878724141554539
1,5,"block_max",8400,84,0.0667073401895096
1,5,"block_max",8500,85,-0.055607851237061
1,5,"block_max",8600,86,-0.0705200170262819
1,5,"block_max",8700,87,0.015111067735804
1,5,"block_max",8800,88,0.06268757972434
1,5,"block_max",8900,89,-0.0311202534683512
1,5,"block_max",9000,90,-0.0433502577051713
1,5,"block_max",9100,91,0.0165531040042535
1,5,"block_max",9200,92,-0.0444541765418053
1,5,"block_max",9300,93,-0.0530545673361218
1,5,"block_max",9400,94,-0.041984171013181
1,5,"block_max",9500,95,-0.0821901805739508
1,5,"block_max",9600,96,-0.0360179143955852
1,5,"block_max",9700,97,-0.0898253821541814
1,5,"block_max",9800,98,0.0720848097801888
1,5,"block_max",9900,99,-0.0621403930806305
1,5,"block_max",10000,100,-0.0867836114123213
1,5,"block_max",10100,101,-0.00307148291254443
1,5,"block_max",10200,102,0.0621634562015856
1,5,"block_max",10300,103,-0.0177183287948602
1,5,"block_max",10400,104,-0.0600886086626055
1,5,"block_max",10500,105,-0.0193450914003602
1,5,"block_max",10600,106,-0.0161750616194552
1,5,"block_max",10700,107,-0.0623204123817191
1,5,"block_max",10800,108,-0.0241728060642703
1,5,"block_max",10900,109,0.571198478537179
1,5,"block_max",11000,110,0.0393342203600804
1,5,"block_max",11100,111,-0.0398773533381674
1,5,"block_max",11200,112,-0.0185390144260691
1,5,"block_max",11300,113,0.0437453802379894
1,5,"block_max",11400,114,-0.0142777485213626
1,5,"block_max",11500,115,-0.0740338157291108
1,5,"block_max",11600,116,0.0198009247003244
1,5,"block_max",11700,117,-0.0500150170049027
1,5,"block_max",11800,118,0.430929418562747
1,5,"block_max",11900,119,-0.107260548510872
1,5,"block_max",12000,120,-0.196246596908805
1,5,"block_max",12100,121,-0.093412151858368
1,5,"block_max",12200,122,-0.0954546576470674
1,5,"block_max",12300,123,0.0216966035279631
1,5,"block_max",12400,124,0.125573573586991
1,5,"block_max",12500,125,0.0234486442839993
1,5,"block_max",12600,126,-0.0689567902763104
1,5,"block_max",12700,127,-0.0838239506045616
1,5,"block_max",12800,128,-0.0585532655768255
1,5,"block_max",12900,129,-0.0205586063407223
1,5,"block_max",13000,130,0.00761522327245059
1,5,"block_max",13100,131,-0.0782117162450815
1,5,"block_max",13200,132,-0.0475839289376029
1,5,"block_max",13300,133,-0.0831333643166509
1,5,"block_max",13400,134,0.121058392347178
1,5,"block_max",13500,135,-0.0367630004335651
1,5,"block_max",13600,136,-0.0982771369397069
1,5,"block_max",13700,137,-0.0414723405884124
1,5,"block_max",13800,138,-0.119380972571733
1,5,"block_max",13900,139,-0.082240716676366
1,5,"block_max",14000,140,0.0369485788993245
1,5,"block_max",14100,141,1.1821704133086
1,5,"block_max",14200,142,0.0276850421758269
1,5,"block_max",14300,143,-0.0774828475823215
1,5,"block_max",14400,144,-0.0723302896289118
1,5,"block_max",14500,145,-0.0770103250387521
1,5,"block_max",14600,146,-0.0139155915734478
1,5,"block_max",14700,147,0.0721895712485543
1,5,"block_max",14800,148,-0.00357137790864935
1,5,"block_max",14900,149,-0.0040409922768073
1,5,"block_max",15000,150,-0.0828401957316477
1,5,"block_max",15100,151,-0.0113055572548834
1,5,"block_max",15200,152,-0.0794251068279723
1,5,"block_max",15300,153,0.117506207112374
1,5,"block_max",15400,154,-0.0712791677410214
1,5,"block_max",15500,155,-0.0461009328969295
1,5,"block_max",15600,156,-0.0388027402564903
1,5,"block_max",15700,157,-0.0777539297756523
1,5,"block_max",15800,158,-0.0665302672230027
1,5,"block_max",15900,159,0.0293420479157237
1,5,"block_max",16000,160,-0.0618585942002271
1,5,"block_max",16100,161,-0.0188690994469061
1,5,"block_max",16200,162,0.0297466198907593
1,5,"block_max",16300,163,-0.0242487386649864
1,5,"block_max",16400,164,-0.0852391361345752
1,5,"block_max",16500,165,-0.00294185623168428
1,5,"block_max",16600,166,-0.0750882567081453
1,5,"block_max",16700,167,-0.0156677958199752
1,5,"block_max",16800,168,-0.0642436514550245
1,5,"block_max",16900,169,-0.078439526520219
1,5,"block_max",17000,170,-0.0887111276471271
1,5,"block_max",17100,171,-0.0483300586902534
1,5,"block_max",17200,172,-0.0960697967718083
1,5,"block_max",17300,173,-0.00494824707562906
1,5,"block_max",17400,174,-0.0305013552353389
1,5,"block_max",17500,175,0.0171728804872301
1,5,"block_max",17600,176,-0.0878870479247169
1,5,"block_max",17700,177,-0.0028451785446413
1,5,"block_max",17800,178,-0.0546288595590097
